student_id,cne,prenom,nom,nom_complet,genre,date_naissance,ville_origine,email,filiere,annee_universitaire,type_bac,mention_bac,bourse,activite_parascolaire,niveau_anglais,stage_effectue,entreprise_stage,score_soft_skills
ETU00011,ZC23317847,Soukaina,Filali,Soukaina Filali,F,21/09/1999,Oujda,soukaina.filali@etu.ensa-kenitra.ma,Informatique,2023/2024,Technologique,Très Bien,Non,Club Débat,Intermédiaire,Oui,Thales Maroc,8.3
ETU00012,DN23988918,Aziz,Ghomari,Aziz Ghomari,H,12/06/2000,Settat,aziz.ghomari@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques B,Assez Bien,Non,Sport Universitaire,Courant,Non,,12.8
ETU00013,BW23199543,Yassine,Saïd,Yassine Saïd,H,24/06/1997,Safi,yassine.said@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences de la Vie et de la Terre,Très Bien,Oui,Club Débat,Courant,Oui,Leoni,18.5
ETU00014,OH23412416,Sana,Tribak,Sana Tribak,F,15/08/2000,Khouribga,sana.tribak@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques B,Bien,Oui,Club Débat,Intermédiaire,Non,,9.9
ETU00015,WH23244204,Sara,Oualid,Sara Oualid,F,25/04/2000,Berrechid,sara.oualid@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences de la Vie et de la Terre,Très Bien,Oui,Club Robotique,Débutant,Non,,11.2
ETU00016,LJ23410632,Latifa,Harriti,Latifa Harriti,F,13/06/1997,Agadir,latifa.harriti@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Économiques,Très Bien,Oui,Club Théâtre,Intermédiaire,Oui,Maroc Telecom,15.6
ETU00017,TL23830087,Yassine,Guessous,Yassine Guessous,H,14/02/1997,Kénitra,yassine.guessous@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences de la Vie et de la Terre,Très Bien,Non,Aucune,Débutant,Oui,Attijariwafa Bank,11.2
ETU00018,HV23294436,Issam,Chraibi,Issam Chraibi,H,02/06/1997,Safi,issam.chraibi@etu.ensa-kenitra.ma,Informatique,2023/2024,Technologique,Très Bien,Non,Club Débat,Courant,Oui,Thales Maroc,11.3
ETU00019,WA23595351,Abderrahim,Zirari,Abderrahim Zirari,H,14/08/1998,Safi,abderrahim.zirari@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques A,Bien,Oui,Association Humanitaire,Intermédiaire,Oui,Leoni,10.5
ETU00020,EV23139296,Mehdi,Chourak,Mehdi Chourak,H,02/08/1998,Khémisset,mehdi.chourak@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences de la Vie et de la Terre,Passable,Non,Sport Universitaire,Débutant,Non,,16.7
ETU00021,OZ23205135,Fatima,Rahmani,Fatima Rahmani,F,13/12/2001,Tanger,fatima.rahmani@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Économiques,Passable,Non,Club Musique,Débutant,Non,,13.9
ETU00022,GJ23563215,Aymane,Rguig,Aymane Rguig,H,21/11/2001,Meknès,aymane.rguig@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Physiques,Passable,Non,Aucune,Avancé,Oui,Banque Populaire,5.3
ETU00023,AG23738412,Assia,Yousfi,Assia Yousfi,F,27/01/1998,Béni Mellal,assia.yousfi@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques B,Très Bien,Non,Club Débat,Courant,Oui,Safran,12.2
ETU00024,UY23336957,Walid,Tahiri,Walid Tahiri,H,16/06/2000,Settat,walid.tahiri@etu.ensa-kenitra.ma,Informatique,2023/2024,Technologique,Assez Bien,Oui,Club Informatique,Avancé,Oui,Renault Maroc,17.5
ETU00025,RA23166539,Iliass,Jamali,Iliass Jamali,H,12/08/1998,Khémisset,iliass.jamali@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques A,Bien,Non,Club Informatique,Avancé,Oui,Airbus Maroc,13.4
ETU00026,GL23423466,Taha,Ullah,Taha Ullah,H,06/02/2001,Khémisset,taha.ullah@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques B,Très Bien,Oui,Club Musique,Intermédiaire,Non,,15.5
ETU00027,DH23256173,Najwa,Senhaji,Najwa Senhaji,F,08/08/1999,Berrechid,najwa.senhaji@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences de la Vie et de la Terre,Bien,Non,Sport Universitaire,Courant,Non,,11.7
ETU00028,CT23684070,Fatiha,Filali,Fatiha Filali,F,26/04/1997,Khouribga,fatiha.filali@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques A,Passable,Oui,Club Débat,Courant,Oui,ONCF,17.2
ETU00029,XN23606510,Said,Zirari,Said Zirari,H,01/05/1998,Larache,said.zirari@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Physiques,Très Bien,Oui,Association Humanitaire,Courant,Non,,16.7
ETU00030,BW23242170,Said,Zahraoui,Said Zahraoui,H,14/10/1998,Safi,said.zahraoui@etu.ensa-kenitra.ma,Informatique,2023/2024,Technologique,Assez Bien,Non,Club Débat,Débutant,Oui,Maghreb Steel,18.7
ETU00031,CF23568399,Chaimae,Mokhtari,Chaimae Mokhtari,F,28/06/1997,Larache,chaimae.mokhtari@etu.ensa-kenitra.ma,Informatique,2023/2024,Technologique,Très Bien,Non,Association Humanitaire,Intermédiaire,Non,,17.9
ETU00032,ES23866272,Oumaima,Zahraoui,Oumaima Zahraoui,F,17/01/1998,Fès,oumaima.zahraoui@etu.ensa-kenitra.ma,Informatique,2023/2024,Technologique,Très Bien,Non,Club Débat,Intermédiaire,Non,,15.5
ETU00033,QR23924155,Aya,Demnati,Aya Demnati,F,27/10/2001,Safi,aya.demnati@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Physiques,Assez Bien,Non,Association Étudiante,Débutant,Oui,Stellantis Maroc,16
ETU00034,NL23702799,Amine,Petry,Amine Petry,H,18/11/1999,Meknès,amine.petry@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques A,Passable,Non,Association Humanitaire,Débutant,Non,,8.9
ETU00035,SG23824152,Bilal,Guessous,Bilal Guessous,H,15/09/1999,Rabat,bilal.guessous@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques A,Bien,Non,Association Étudiante,Courant,Oui,Sonasid,9.7
ETU00036,QA23444084,Rachida,Ismaili,Rachida Ismaili,F,15/05/2000,Khémisset,rachida.ismaili@etu.ensa-kenitra.ma,Informatique,2023/2024,Technologique,Très Bien,Non,Association Étudiante,Avancé,Oui,Stellantis Maroc,15.7
ETU00037,MV23866059,Walid,Veiga,Walid Veiga,H,10/03/1997,Settat,walid.veiga@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Économiques,Bien,Oui,Club Débat,Avancé,Oui,BMCE Bank,6.8
ETU00038,BG23647903,Oumaima,Joundi,Oumaima Joundi,F,25/11/1999,Settat,oumaima.joundi@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Économiques,Très Bien,Oui,Aucune,Débutant,Oui,BMCE Bank,10.4
ETU00039,AN23428202,Nihal,Loudiyi,Nihal Loudiyi,F,01/08/2001,Khémisset,nihal.loudiyi@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Physiques,Bien,Non,Association Humanitaire,Intermédiaire,Non,,5.9
ETU00040,GX23566115,Amina,Dahbi,Amina Dahbi,F,04/03/1997,Tétouan,amina.dahbi@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences de la Vie et de la Terre,Assez Bien,Non,Club Photo,Courant,Oui,Thales Maroc,14.8
ETU00041,YA23619400,Soukaina,Ghazali,Soukaina Ghazali,F,03/05/1999,El Jadida,soukaina.ghazali@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques A,Passable,Non,Association Humanitaire,Intermédiaire,Non,,12.2
ETU00042,LL23341946,Oussama,Zahraoui,Oussama Zahraoui,H,01/06/1997,Settat,oussama.zahraoui@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences de la Vie et de la Terre,Très Bien,Non,Club Photo,Intermédiaire,Oui,Airbus Maroc,16.7
ETU00043,OJ23745759,Walid,Affani,Walid Affani,H,13/12/2000,Nador,walid.affani@etu.ensa-kenitra.ma,Informatique,2023/2024,Technologique,Bien,Oui,Aucune,Courant,Non,,19.8
ETU00044,ZX23627455,Yassine,Cherkaoui,Yassine Cherkaoui,H,08/06/1998,Béni Mellal,yassine.cherkaoui@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques A,Bien,Oui,Association Étudiante,Courant,Non,,12.6
ETU00045,FG23154505,Tariq,Dahbi,Tariq Dahbi,H,16/03/1999,Marrakech,tariq.dahbi@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques B,Très Bien,Non,Sport Universitaire,Débutant,Oui,BMCE Bank,12.8
ETU00046,XT23650337,Ahmed,Erraji,Ahmed Erraji,H,01/12/1998,Fès,ahmed.erraji@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Physiques,Passable,Oui,Association Étudiante,Débutant,Oui,Sonasid,12.3
ETU00047,XF23975754,Hamza,Perez,Hamza Perez,H,09/07/2001,Nador,hamza.perez@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Économiques,Passable,Non,Aucune,Courant,Oui,Maghreb Steel,8
ETU00048,AB23560112,Bilal,Uraqi,Bilal Uraqi,H,09/10/1998,Mohammedia,bilal.uraqi@etu.ensa-kenitra.ma,Informatique,2023/2024,Technologique,Bien,Oui,Association Étudiante,Débutant,Oui,Sonasid,19.3
ETU00049,JR23905535,Salma,Lahlou,Salma Lahlou,F,11/06/1999,Oujda,salma.lahlou@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences de la Vie et de la Terre,Passable,Oui,Sport Universitaire,Avancé,Non,,5.2
ETU00050,ZK23273830,Aziz,Qribi,Aziz Qribi,H,25/09/1997,Marrakech,aziz.qribi@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques A,Passable,Non,Club Photo,Intermédiaire,Non,,11.1
ETU00051,AU23851120,Mouad,Qribi,Mouad Qribi,H,26/01/2000,Khouribga,mouad.qribi@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques A,Assez Bien,Oui,Club Débat,Débutant,Non,,5.9
ETU00052,BD23123104,Hajar,Alaoui,Hajar Alaoui,F,27/04/1997,El Jadida,hajar.alaoui@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques B,Assez Bien,Non,Aucune,Courant,Non,,9.6
ETU00053,BJ23588077,Ikram,Wahbi,Ikram Wahbi,F,10/06/1998,Rabat,ikram.wahbi@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Économiques,Passable,Oui,Sport Universitaire,Intermédiaire,Non,,17.2
ETU00054,CZ23508123,Yassine,Pinani,Yassine Pinani,H,02/10/1999,Safi,yassine.pinani@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques A,Assez Bien,Non,Club Théâtre,Courant,Oui,LafargeHolcim Maroc,7.7
ETU00055,VU23110669,Khalid,Uraqi,Khalid Uraqi,H,12/06/2001,Fès,khalid.uraqi@etu.ensa-kenitra.ma,Informatique,2023/2024,Technologique,Bien,Non,Association Étudiante,Avancé,Oui,OCP Group,5.3
ETU00056,ZB23155421,Abdellah,Uraqi,Abdellah Uraqi,H,09/09/1998,Marrakech,abdellah.uraqi@etu.ensa-kenitra.ma,Informatique,2023/2024,Technologique,Bien,Non,Club Débat,Débutant,Oui,LafargeHolcim Maroc,13.3
ETU00057,YS23821489,Najwa,Mokhtari,Najwa Mokhtari,F,07/03/2000,Tanger,najwa.mokhtari@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques B,Assez Bien,Non,Aucune,Intermédiaire,Oui,Attijariwafa Bank,13.3
ETU00058,HF23492269,Said,Guessous,Said Guessous,H,02/03/1999,Tanger,said.guessous@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences de la Vie et de la Terre,Bien,Oui,Association Étudiante,Courant,Non,,9.6
ETU00059,DD23760448,Nihal,Cherkaoui,Nihal Cherkaoui,F,02/01/1998,Agadir,nihal.cherkaoui@etu.ensa-kenitra.ma,Informatique,2023/2024,Sciences Mathématiques B,Très Bien,Oui,Aucune,Intermédiaire,Oui,Stellantis Maroc,10.2
ETU00060,MN23960170,Ikram,Rahmani,Ikram Rahmani,F,14/06/2000,Agadir,ikram.rahmani@etu.ensa-kenitra.ma,Informatique,2023/2024,Technologique,Passable,Non,Aucune,Débutant,Oui,CIH Bank,11.6
ETU00061,JD23527132,Chaimae,Tebbal,Chaimae Tebbal,F,22/12/1997,Rabat,chaimae.tebbal@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences de la Vie et de la Terre,Assez Bien,Oui,Club Musique,Débutant,Oui,Renault Maroc,11.1
ETU00062,OV23469431,Ilham,Hammoudi,Ilham Hammoudi,F,24/11/1997,El Jadida,ilham.hammoudi@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Mathématiques B,Passable,Oui,Sport Universitaire,Avancé,Non,,14.8
ETU00063,JX23241432,Jamal,Nia,Jamal Nia,H,09/03/1997,Khouribga,jamal.nia@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Mathématiques A,Assez Bien,Non,Club Photo,Intermédiaire,Oui,Yazaki,10.1
ETU00064,OD23857605,Sara,Saïd,Sara Saïd,F,19/02/1997,Béni Mellal,sara.said@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Mathématiques A,Assez Bien,Oui,Club Théâtre,Courant,Non,,11.5
ETU00065,VY23495925,Fouad,Perez,Fouad Perez,H,06/03/1999,Mohammedia,fouad.perez@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Physiques,Très Bien,Non,Club Informatique,Intermédiaire,Oui,Leoni,6.5
ETU00066,GA23746579,Soufiane,Raissi,Soufiane Raissi,H,23/12/1999,Khouribga,soufiane.raissi@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Mathématiques A,Passable,Non,Aucune,Avancé,Non,,18.9
ETU00067,GK23145499,Iliass,Jabri,Iliass Jabri,H,25/04/1999,Casablanca,iliass.jabri@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences de la Vie et de la Terre,Assez Bien,Oui,Sport Universitaire,Intermédiaire,Oui,Thales Maroc,17.6
ETU00068,LK23873229,Anis,Qribi,Anis Qribi,H,02/05/1998,Rabat,anis.qribi@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Physiques,Bien,Non,Sport Universitaire,Avancé,Non,,14.4
ETU00069,LM23878566,Walid,Ullah,Walid Ullah,H,15/07/1998,Casablanca,walid.ullah@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Économiques,Assez Bien,Non,Aucune,Courant,Non,,8.8
ETU00070,ZJ23738165,Saad,Benbrahim,Saad Benbrahim,H,19/06/1999,Fès,saad.benbrahim@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences de la Vie et de la Terre,Bien,Non,Association Humanitaire,Intermédiaire,Non,,12.6
ETU00071,FK23577338,Badr,Mansouri,Badr Mansouri,H,28/10/1999,El Jadida,badr.mansouri@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Mathématiques A,Bien,Non,Aucune,Courant,Oui,ONCF,5.3
ETU00072,OF23710938,Rim,Mokhtari,Rim Mokhtari,F,01/10/1999,Casablanca,rim.mokhtari@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Mathématiques B,Passable,Oui,Club Robotique,Courant,Non,,17.7
ETU00073,LY23806078,Ahmed,Zerouali,Ahmed Zerouali,H,15/10/2000,Fès,ahmed.zerouali@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Physiques,Passable,Non,Club Informatique,Intermédiaire,Oui,Lear Corporation,12.1
ETU00074,AV23587049,Othmane,Farissi,Othmane Farissi,H,27/12/2001,Mohammedia,othmane.farissi@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences de la Vie et de la Terre,Passable,Oui,Club Photo,Avancé,Oui,ONCF,8.1
ETU00075,WS23288095,Fouad,Kettani,Fouad Kettani,H,03/02/1997,El Jadida,fouad.kettani@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Physiques,Passable,Non,Sport Universitaire,Intermédiaire,Oui,Safran,10.4
ETU00076,ZG23563289,Othmane,Chourak,Othmane Chourak,H,18/10/2001,Marrakech,othmane.chourak@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Mathématiques A,Passable,Non,Club Débat,Débutant,Oui,Lear Corporation,12.6
ETU00077,EM23188746,Hanae,Karray,Hanae Karray,F,14/03/1999,Agadir,hanae.karray@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Mathématiques A,Passable,Oui,Club Informatique,Débutant,Oui,Stellantis Maroc,5.2
ETU00078,EF23530110,Taha,Lahlou,Taha Lahlou,H,20/08/2001,Berrechid,taha.lahlou@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Physiques,Passable,Oui,Club Débat,Intermédiaire,Non,,18.6
ETU00079,VX23522526,Hatim,Tribak,Hatim Tribak,H,28/01/1999,Nador,hatim.tribak@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Économiques,Assez Bien,Oui,Club Débat,Courant,Oui,OCP Group,19.8
ETU00080,DO23876992,Soufiane,Lachgar,Soufiane Lachgar,H,19/05/2000,Tanger,soufiane.lachgar@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Économiques,Passable,Non,Club Informatique,Courant,Oui,Lear Corporation,8.1
ETU00081,YH23607065,Badr,Senhaji,Badr Senhaji,H,19/09/1998,Meknès,badr.senhaji@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Mathématiques B,Assez Bien,Non,Club Musique,Intermédiaire,Oui,Maroc Telecom,19.2
ETU00082,IJ23843802,Hassan,Petry,Hassan Petry,H,06/12/1999,Settat,hassan.petry@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Physiques,Passable,Oui,Club Robotique,Courant,Oui,ONCF,10.3
ETU00083,FH23859157,Jamal,Ullah,Jamal Ullah,H,03/11/1999,Agadir,jamal.ullah@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Physiques,Bien,Non,Aucune,Courant,Oui,Leoni,19.7
ETU00084,OR23489389,Abdelali,Naji,Abdelali Naji,H,24/09/2001,Mohammedia,abdelali.naji@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences de la Vie et de la Terre,Assez Bien,Oui,Aucune,Intermédiaire,Oui,Renault Maroc,11.9
ETU00085,FW23538353,Rabab,Uraqi,Rabab Uraqi,F,27/04/1999,Khouribga,rabab.uraqi@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Mathématiques B,Passable,Non,Club Théâtre,Débutant,Oui,Continental,11.3
ETU00086,ZA23326187,Hanae,Affani,Hanae Affani,F,22/01/1999,Kénitra,hanae.affani@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Mathématiques A,Bien,Non,Association Étudiante,Avancé,Oui,Attijariwafa Bank,7
ETU00087,MT23925633,Saad,Guessous,Saad Guessous,H,17/08/1999,Khouribga,saad.guessous@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Mathématiques B,Assez Bien,Non,Club Robotique,Intermédiaire,Non,,11.4
ETU00088,MG23656421,Salim,Uribi,Salim Uribi,H,20/07/2000,Safi,salim.uribi@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Économiques,Passable,Non,Aucune,Courant,Non,,19.1
ETU00089,PY23923027,Abderrahim,Ouazzani,Abderrahim Ouazzani,H,20/08/1999,Khouribga,abderrahim.ouazzani@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Économiques,Bien,Non,Aucune,Avancé,Oui,Renault Maroc,7.7
ETU00090,BS23501363,Oussama,Saïd,Oussama Saïd,H,25/04/2000,Tétouan,oussama.said@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Mathématiques A,Bien,Non,Club Musique,Avancé,Oui,Maroc Telecom,13.4
ETU00091,FB23616456,Jamal,Uraqi,Jamal Uraqi,H,15/02/1999,Marrakech,jamal.uraqi@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Économiques,Bien,Oui,Aucune,Courant,Oui,ONCF,13.1
ETU00092,ZZ23884696,Nadia,Sefiani,Nadia Sefiani,F,03/01/1997,Casablanca,nadia.sefiani@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Physiques,Assez Bien,Oui,Club Théâtre,Intermédiaire,Oui,ONCF,11.8
ETU00093,XL23225643,Jamal,Nia,Jamal Nia,H,28/03/1997,Béni Mellal,jamal.nia1@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Économiques,Très Bien,Non,Club Photo,Intermédiaire,Non,,15.3
ETU00094,KY23516386,Meryem,Nyamsi,Meryem Nyamsi,F,12/09/1997,Meknès,meryem.nyamsi@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Technologique,Passable,Oui,Association Humanitaire,Intermédiaire,Oui,Airbus Maroc,13
ETU00095,SO23614317,Mounir,Oujjit,Mounir Oujjit,H,19/08/2001,Tétouan,mounir.oujjit@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Économiques,Bien,Oui,Association Étudiante,Intermédiaire,Oui,Delphi Technologies,8.9
ETU00096,GD23596833,Dounia,Drissi,Dounia Drissi,F,05/10/2000,Meknès,dounia.drissi@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences de la Vie et de la Terre,Passable,Non,Club Débat,Débutant,Oui,Delphi Technologies,14.3
ETU00097,PF23287724,Dounia,Bargach,Dounia Bargach,F,27/04/1998,Rabat,dounia.bargach@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Économiques,Assez Bien,Non,Club Robotique,Avancé,Non,,9.7
ETU00098,LA23678291,Driss,Oualid,Driss Oualid,H,11/07/1999,Larache,driss.oualid@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Mathématiques A,Très Bien,Oui,Association Humanitaire,Intermédiaire,Non,,14.5
ETU00099,RB23142058,Rida,Zirari,Rida Zirari,H,04/08/1997,Nador,rida.zirari@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences de la Vie et de la Terre,Bien,Oui,Club Informatique,Intermédiaire,Non,,6.4
ETU00100,RS23917639,Aziz,Demnati,Aziz Demnati,H,03/09/1997,Berrechid,aziz.demnati@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences de la Vie et de la Terre,Assez Bien,Non,Club Robotique,Courant,Non,,10.2
ETU00101,YB23250460,Omar,Oqacha,Omar Oqacha,H,26/01/2000,Tanger,omar.oqacha@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences de la Vie et de la Terre,Passable,Non,Club Théâtre,Avancé,Oui,OCP Group,16.1
ETU00102,VK23565193,Walid,Iraqi,Walid Iraqi,H,17/03/2000,Berrechid,walid.iraqi@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Mathématiques B,Passable,Oui,Club Débat,Débutant,Oui,CIH Bank,14
ETU00103,PA23680275,Anis,Oujjit,Anis Oujjit,H,25/02/2001,Mohammedia,anis.oujjit@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Mathématiques A,Très Bien,Oui,Aucune,Débutant,Oui,Maroc Telecom,12.7
ETU00104,MM23876382,Dounia,Msefer,Dounia Msefer,F,02/02/1999,Mohammedia,dounia.msefer@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Technologique,Bien,Non,Aucune,Débutant,Oui,Continental,8.8
ETU00105,BW23883822,Rida,Taoufiq,Rida Taoufiq,H,06/06/1997,Larache,rida.taoufiq@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Physiques,Très Bien,Non,Club Informatique,Débutant,Oui,Yazaki,7.4
ETU00106,YS23953479,Abderrahim,Tebbal,Abderrahim Tebbal,H,09/12/1997,Béni Mellal,abderrahim.tebbal@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences de la Vie et de la Terre,Assez Bien,Non,Club Informatique,Avancé,Oui,Attijariwafa Bank,7.1
ETU00107,PD23981419,Abdellah,Hammoudi,Abdellah Hammoudi,H,09/03/1997,El Jadida,abdellah.hammoudi@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences de la Vie et de la Terre,Assez Bien,Non,Association Humanitaire,Avancé,Oui,Yazaki,9.5
ETU00108,YN23718976,Driss,Tebbal,Driss Tebbal,H,06/02/1997,Settat,driss.tebbal@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Économiques,Très Bien,Oui,Club Musique,Intermédiaire,Non,,11.7
